index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,47.717117,24.873489
2,0,TRAJ,2,49.050110,27.561077
3,0,TRAJ,3,50.381538,30.249441
4,0,TRAJ,4,51.712963,32.937805
5,0,TRAJ,5,53.044388,35.626171
6,0,TRAJ,6,54.375816,38.314537
7,0,TRAJ,7,55.707241,41.002899
8,0,TRAJ,8,57.038666,43.691265
9,0,TRAJ,9,58.370094,46.379631
10,0,TRAJ,10,59.701519,49.067993
11,0,TRAJ,11,61.032944,51.756359
12,0,TRAJ,12,62.364368,54.444725
13,0,TRAJ,13,63.695107,57.133430
14,0,TRAJ,14,62.963367,56.343872
15,0,TRAJ,15,56.479733,47.084286
16,0,TRAJ,16,54.759003,44.626831
17,0,TRAJ,17,53.038273,42.169373
18,0,TRAJ,18,51.317543,39.711918
19,0,TRAJ,19,49.596817,37.254459
20,0,TRAJ,20,51.526455,39.150162
21,0,TRAJ,21,53.641266,41.277969
22,0,TRAJ,22,55.755920,43.405937
23,0,TRAJ,23,57.870571,45.533905
24,0,TRAJ,24,59.985222,47.661873
25,0,TRAJ,25,62.099876,49.789841
26,0,TRAJ,26,64.214531,51.917809
27,0,TRAJ,27,66.329178,54.045776
28,0,TRAJ,28,69.814186,57.552933
29,0,TRAJ,29,69.748978,60.069817
30,0,TRAJ,30,68.499313,62.797146
31,0,TRAJ,31,66.140915,67.927788
32,0,TRAJ,32,64.879181,70.649551
33,0,TRAJ,33,63.617443,73.371323
34,0,TRAJ,34,62.355709,76.093094
35,0,TRAJ,35,61.093971,78.814857
36,0,TRAJ,36,59.832237,81.536629
37,0,TRAJ,37,58.570499,84.258400
38,0,TRAJ,38,57.308765,86.980164
39,0,TRAJ,39,56.047028,89.701935
40,0,TRAJ,40,54.785294,92.423706
41,0,TRAJ,41,53.523556,95.145470
42,0,TRAJ,42,52.261822,97.867241
43,0,TRAJ,43,48.008110,107.043182
44,0,TRAJ,44,46.746376,109.764954
45,0,TRAJ,45,45.484638,112.486725
