index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,10.000000,20.000000
2,0,TRAJ,2,10.000000,20.750582
3,0,TRAJ,3,10.000000,22.735088
4,0,TRAJ,4,10.000000,24.735088
5,0,TRAJ,5,10.000000,26.735088
6,0,TRAJ,6,10.000000,28.735088
7,0,TRAJ,7,10.000000,30.735088
8,0,TRAJ,8,10.000000,32.735088
9,0,TRAJ,9,10.000000,34.735088
10,0,TRAJ,10,10.000000,36.735088
11,0,TRAJ,11,10.000000,38.735088
12,0,TRAJ,12,10.000000,40.735088
13,0,TRAJ,13,10.000000,42.735088
14,0,TRAJ,14,10.000000,44.735088
15,0,TRAJ,15,10.000000,46.735088
16,0,TRAJ,16,10.000000,48.735088
17,0,TRAJ,17,10.000000,50.735088
18,0,TRAJ,18,10.000000,52.735088
19,0,TRAJ,19,10.000000,54.735088
20,0,TRAJ,20,10.000000,56.735088
21,0,TRAJ,21,10.000000,58.735088
22,0,TRAJ,22,10.000000,60.735088
23,0,TRAJ,23,10.000000,62.735088
24,0,TRAJ,24,10.000000,64.735085
25,0,TRAJ,25,10.000000,66.735085
26,0,TRAJ,26,10.000000,68.735085
27,0,TRAJ,27,10.000000,70.735085
28,0,TRAJ,28,10.000000,72.735085
29,0,TRAJ,29,10.000000,74.735085
30,0,TRAJ,30,10.000000,76.735085
31,0,TRAJ,31,10.000000,78.735085
32,0,TRAJ,32,10.735087,80.000000
33,0,TRAJ,33,12.735087,80.000000
34,0,TRAJ,34,14.735087,80.000000
35,0,TRAJ,35,16.735088,80.000000
36,0,TRAJ,36,18.735086,80.000000
37,0,TRAJ,37,20.735086,80.000000
38,0,TRAJ,38,22.735086,80.000000
39,0,TRAJ,39,24.735086,80.000000
40,0,TRAJ,40,26.735086,80.000000
41,0,TRAJ,41,28.735086,80.000000
42,0,TRAJ,42,30.735086,80.000000
43,0,TRAJ,43,32.735088,80.000000
44,0,TRAJ,44,34.735088,80.000000
45,0,TRAJ,45,36.735088,80.000000
46,0,TRAJ,46,38.735088,80.000000
47,0,TRAJ,47,40.000000,79.264915
48,0,TRAJ,48,40.000000,77.264915
49,0,TRAJ,49,40.000000,75.264915
50,0,TRAJ,50,40.000000,73.264915
51,0,TRAJ,51,40.000000,71.264915
52,0,TRAJ,52,40.000000,69.264915
53,0,TRAJ,53,40.000000,67.264915
54,0,TRAJ,54,40.000000,65.264915
55,0,TRAJ,55,40.000000,63.264912
56,0,TRAJ,56,40.000000,61.264912
57,0,TRAJ,57,40.000000,59.264915
58,0,TRAJ,58,40.000000,57.264915
59,0,TRAJ,59,40.000000,55.264915
60,0,TRAJ,60,40.000000,53.264915
61,0,TRAJ,61,40.000000,51.264915
62,0,TRAJ,62,40.000000,49.264915
63,0,TRAJ,63,40.000000,47.264915
64,0,TRAJ,64,40.000000,45.264915
65,0,TRAJ,65,40.000000,43.264915
66,0,TRAJ,66,40.000000,41.264915
67,0,TRAJ,67,40.000000,39.264915
68,0,TRAJ,68,40.000000,37.264915
69,0,TRAJ,69,40.000000,35.264915
70,0,TRAJ,70,40.000000,33.264915
71,0,TRAJ,71,40.000000,31.264914
72,0,TRAJ,72,40.000000,29.264914
73,0,TRAJ,73,40.000000,27.264914
74,0,TRAJ,74,40.000000,25.264914
75,0,TRAJ,75,40.000000,23.264914
76,0,TRAJ,76,40.000000,21.264914
77,0,TRAJ,77,40.411762,19.348642
78,0,TRAJ,78,41.639389,20.000000
79,0,TRAJ,79,43.639389,20.000000
80,0,TRAJ,80,45.639389,20.000000
81,0,TRAJ,81,47.639389,20.000000
