index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,42.995728,17.366451
2,0,TRAJ,2,43.426243,17.981293
3,0,TRAJ,3,44.564510,19.606905
4,0,TRAJ,4,45.711662,21.245209
5,0,TRAJ,5,46.858818,22.883512
6,0,TRAJ,6,48.005966,24.521818
7,0,TRAJ,7,49.153122,26.160122
8,0,TRAJ,8,50.300274,27.798424
9,0,TRAJ,9,51.447426,29.436729
10,0,TRAJ,10,52.594578,31.075033
11,0,TRAJ,11,53.741734,32.713337
12,0,TRAJ,12,54.888885,34.351639
13,0,TRAJ,13,56.036037,35.989948
14,0,TRAJ,14,57.183193,37.628250
15,0,TRAJ,15,58.330345,39.266552
16,0,TRAJ,16,59.477497,40.904858
17,0,TRAJ,17,60.624649,42.543163
18,0,TRAJ,18,61.771805,44.181465
19,0,TRAJ,19,62.918957,45.819767
20,0,TRAJ,20,64.066109,47.458073
21,0,TRAJ,21,65.213257,49.096378
22,0,TRAJ,22,66.360413,50.734684
23,0,TRAJ,23,67.507568,52.372986
24,0,TRAJ,24,67.951889,53.960129
25,0,TRAJ,25,66.579567,55.415028
26,0,TRAJ,26,65.207237,56.869923
27,0,TRAJ,27,63.883465,57.657906
28,0,TRAJ,28,62.736313,56.019600
29,0,TRAJ,29,61.589157,54.381298
30,0,TRAJ,30,60.442005,52.742992
31,0,TRAJ,31,59.294853,51.104691
32,0,TRAJ,32,58.147697,49.466385
33,0,TRAJ,33,57.000546,47.828079
34,0,TRAJ,34,55.853394,46.189777
35,0,TRAJ,35,54.706242,44.551472
36,0,TRAJ,36,53.559086,42.913170
37,0,TRAJ,37,52.411930,41.274868
38,0,TRAJ,38,51.264782,39.636562
39,0,TRAJ,39,50.117630,37.998257
40,0,TRAJ,40,48.970474,36.359955
41,0,TRAJ,41,47.823322,34.721649
42,0,TRAJ,42,46.676170,33.083344
43,0,TRAJ,43,45.529018,31.445040
44,0,TRAJ,44,44.381866,29.806736
45,0,TRAJ,45,43.234711,28.168432
46,0,TRAJ,46,42.087555,26.530130
47,0,TRAJ,47,41.173435,24.836128
48,0,TRAJ,48,42.463928,23.475353
49,0,TRAJ,49,44.102230,22.328201
50,0,TRAJ,50,45.740536,21.181049
51,0,TRAJ,51,47.378841,20.033897
52,0,TRAJ,52,49.017143,18.886742
53,0,TRAJ,53,50.781761,18.234426
54,0,TRAJ,54,51.996052,19.759569
55,0,TRAJ,55,53.143204,21.397873
56,0,TRAJ,56,54.290356,23.036177
57,0,TRAJ,57,55.437511,24.674480
58,0,TRAJ,58,56.584663,26.312786
59,0,TRAJ,59,57.731815,27.951090
60,0,TRAJ,60,58.878971,29.589392
61,0,TRAJ,61,60.026123,31.227695
62,0,TRAJ,62,61.173275,32.866001
63,0,TRAJ,63,62.320427,34.504307
64,0,TRAJ,64,63.467583,36.142609
65,0,TRAJ,65,64.614731,37.780914
66,0,TRAJ,66,65.761887,39.419216
67,0,TRAJ,67,66.909042,41.057522
68,0,TRAJ,68,68.056198,42.695824
69,0,TRAJ,69,69.203346,44.334129
70,0,TRAJ,70,70.350494,45.972435
71,0,TRAJ,71,71.497650,47.610737
72,0,TRAJ,72,72.644806,49.249039
73,0,TRAJ,73,73.678879,50.960018
74,0,TRAJ,74,74.692703,52.684017
75,0,TRAJ,75,75.786377,54.353596
76,0,TRAJ,76,77.020096,55.927746
77,0,TRAJ,77,78.253807,57.501896
78,0,TRAJ,78,79.487526,59.076042
79,0,TRAJ,79,80.721245,60.650192
80,0,TRAJ,80,80.986122,62.139256
81,0,TRAJ,81,79.496918,63.474274
82,0,TRAJ,82,78.180229,62.087364
83,0,TRAJ,83,76.871506,60.575005
84,0,TRAJ,84,75.562767,59.062649
85,0,TRAJ,85,74.254044,57.550289
86,0,TRAJ,86,72.945312,56.037933
87,0,TRAJ,87,71.520836,57.285862
88,0,TRAJ,88,70.935631,58.697815
89,0,TRAJ,89,72.317734,60.143425
90,0,TRAJ,90,73.699837,61.589039
91,0,TRAJ,91,75.081932,63.034653
92,0,TRAJ,92,76.464035,64.480263
