index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,42.995728,17.366451
2,0,TRAJ,2,42.996204,17.367134
3,0,TRAJ,3,42.999550,17.371912
4,0,TRAJ,4,43.008633,17.384882
5,0,TRAJ,5,43.026318,17.410139
6,0,TRAJ,6,43.055473,17.451780
7,0,TRAJ,7,43.098972,17.513899
8,0,TRAJ,8,43.159378,17.600172
9,0,TRAJ,9,43.235958,17.709536
10,0,TRAJ,10,43.325867,17.837940
11,0,TRAJ,11,43.426243,17.981293
12,0,TRAJ,12,43.534214,18.135494
13,0,TRAJ,13,43.646919,18.296450
14,0,TRAJ,14,43.761501,18.460093
15,0,TRAJ,15,43.876217,18.623922
16,0,TRAJ,16,43.990936,18.787752
17,0,TRAJ,17,44.105652,18.951582
18,0,TRAJ,18,44.220364,19.115414
19,0,TRAJ,19,44.335079,19.279243
20,0,TRAJ,20,44.449795,19.443073
21,0,TRAJ,21,44.564510,19.606905
22,0,TRAJ,22,44.679226,19.770735
23,0,TRAJ,23,44.793941,19.934565
24,0,TRAJ,24,44.908657,20.098396
25,0,TRAJ,25,45.023373,20.262226
26,0,TRAJ,26,45.138088,20.426056
27,0,TRAJ,27,45.252804,20.589888
28,0,TRAJ,28,45.367516,20.753717
29,0,TRAJ,29,45.482231,20.917549
30,0,TRAJ,30,45.596947,21.081379
31,0,TRAJ,31,45.711662,21.245209
32,0,TRAJ,32,45.826378,21.409040
33,0,TRAJ,33,45.941093,21.572870
34,0,TRAJ,34,46.055809,21.736700
35,0,TRAJ,35,46.170525,21.900530
36,0,TRAJ,36,46.285240,22.064360
37,0,TRAJ,37,46.399956,22.228191
38,0,TRAJ,38,46.514671,22.392021
39,0,TRAJ,39,46.629387,22.555851
40,0,TRAJ,40,46.744102,22.719683
41,0,TRAJ,41,46.858818,22.883512
42,0,TRAJ,42,46.973530,23.047342
43,0,TRAJ,43,47.088245,23.211174
44,0,TRAJ,44,47.202961,23.375004
45,0,TRAJ,45,47.317677,23.538836
46,0,TRAJ,46,47.432392,23.702665
47,0,TRAJ,47,47.547108,23.866495
48,0,TRAJ,48,47.661823,24.030327
49,0,TRAJ,49,47.776539,24.194157
50,0,TRAJ,50,47.891251,24.357988
51,0,TRAJ,51,48.005966,24.521818
52,0,TRAJ,52,48.120682,24.685648
53,0,TRAJ,53,48.235397,24.849478
54,0,TRAJ,54,48.350113,25.013308
55,0,TRAJ,55,48.464828,25.177139
56,0,TRAJ,56,48.579544,25.340969
57,0,TRAJ,57,48.694260,25.504799
58,0,TRAJ,58,48.808975,25.668629
59,0,TRAJ,59,48.923691,25.832460
60,0,TRAJ,60,49.038406,25.996290
61,0,TRAJ,61,49.153122,26.160122
62,0,TRAJ,62,49.267838,26.323952
63,0,TRAJ,63,49.382553,26.487782
64,0,TRAJ,64,49.497265,26.651613
65,0,TRAJ,65,49.611980,26.815443
66,0,TRAJ,66,49.726696,26.979275
67,0,TRAJ,67,49.841412,27.143105
68,0,TRAJ,68,49.956127,27.306934
69,0,TRAJ,69,50.070843,27.470764
70,0,TRAJ,70,50.185558,27.634594
71,0,TRAJ,71,50.300274,27.798424
72,0,TRAJ,72,50.414989,27.962255
73,0,TRAJ,73,50.529705,28.126085
74,0,TRAJ,74,50.644421,28.289915
75,0,TRAJ,75,50.759136,28.453747
76,0,TRAJ,76,50.873852,28.617577
77,0,TRAJ,77,50.988567,28.781408
78,0,TRAJ,78,51.103283,28.945238
79,0,TRAJ,79,51.217995,29.109068
80,0,TRAJ,80,51.332710,29.272900
81,0,TRAJ,81,51.447426,29.436729
82,0,TRAJ,82,51.562141,29.600559
83,0,TRAJ,83,51.676857,29.764391
84,0,TRAJ,84,51.791573,29.928221
85,0,TRAJ,85,51.906288,30.092051
86,0,TRAJ,86,52.021004,30.255882
87,0,TRAJ,87,52.135719,30.419712
88,0,TRAJ,88,52.250435,30.583542
89,0,TRAJ,89,52.365147,30.747374
90,0,TRAJ,90,52.479862,30.911203
91,0,TRAJ,91,52.594578,31.075033
92,0,TRAJ,92,52.709293,31.238865
93,0,TRAJ,93,52.824009,31.402695
94,0,TRAJ,94,52.938725,31.566525
95,0,TRAJ,95,53.053440,31.730354
96,0,TRAJ,96,53.168156,31.894186
97,0,TRAJ,97,53.282871,32.058018
98,0,TRAJ,98,53.397587,32.221848
99,0,TRAJ,99,53.512302,32.385677
100,0,TRAJ,100,53.627018,32.549507
101,0,TRAJ,101,53.741734,32.713337
102,0,TRAJ,102,53.856445,32.877167
103,0,TRAJ,103,53.971161,33.041000
104,0,TRAJ,104,54.085876,33.204830
105,0,TRAJ,105,54.200592,33.368660
106,0,TRAJ,106,54.315308,33.532490
107,0,TRAJ,107,54.430023,33.696320
108,0,TRAJ,108,54.544739,33.860149
109,0,TRAJ,109,54.659454,34.023979
110,0,TRAJ,110,54.774174,34.187809
111,0,TRAJ,111,54.888885,34.351639
112,0,TRAJ,112,55.003601,34.515472
113,0,TRAJ,113,55.118317,34.679302
114,0,TRAJ,114,55.233032,34.843132
115,0,TRAJ,115,55.347748,35.006962
116,0,TRAJ,116,55.462463,35.170795
117,0,TRAJ,117,55.577175,35.334625
118,0,TRAJ,118,55.691891,35.498455
119,0,TRAJ,119,55.806606,35.662285
120,0,TRAJ,120,55.921322,35.826115
121,0,TRAJ,121,56.036037,35.989948
122,0,TRAJ,122,56.150753,36.153778
123,0,TRAJ,123,56.265469,36.317608
124,0,TRAJ,124,56.380184,36.481438
125,0,TRAJ,125,56.494900,36.645267
126,0,TRAJ,126,56.609615,36.809097
127,0,TRAJ,127,56.724331,36.972927
128,0,TRAJ,128,56.839046,37.136757
129,0,TRAJ,129,56.953762,37.300587
130,0,TRAJ,130,57.068478,37.464420
131,0,TRAJ,131,57.183193,37.628250
132,0,TRAJ,132,57.297905,37.792080
133,0,TRAJ,133,57.412621,37.955910
134,0,TRAJ,134,57.527336,38.119743
135,0,TRAJ,135,57.642052,38.283573
136,0,TRAJ,136,57.756767,38.447403
137,0,TRAJ,137,57.871483,38.611233
138,0,TRAJ,138,57.986198,38.775063
139,0,TRAJ,139,58.100914,38.938892
140,0,TRAJ,140,58.215630,39.102722
141,0,TRAJ,141,58.330345,39.266552
142,0,TRAJ,142,58.445061,39.430382
143,0,TRAJ,143,58.559776,39.594215
144,0,TRAJ,144,58.674492,39.758045
145,0,TRAJ,145,58.789207,39.921875
146,0,TRAJ,146,58.903923,40.085705
147,0,TRAJ,147,59.018635,40.249535
148,0,TRAJ,148,59.133350,40.413364
149,0,TRAJ,149,59.248066,40.577198
150,0,TRAJ,150,59.362782,40.741028
151,0,TRAJ,151,59.477497,40.904858
152,0,TRAJ,152,59.592213,41.068687
153,0,TRAJ,153,59.706928,41.232517
154,0,TRAJ,154,59.821644,41.396347
155,0,TRAJ,155,59.936359,41.560181
156,0,TRAJ,156,60.051075,41.724010
157,0,TRAJ,157,60.165787,41.887840
158,0,TRAJ,158,60.280502,42.051670
159,0,TRAJ,159,60.395218,42.215500
160,0,TRAJ,160,60.509933,42.379333
161,0,TRAJ,161,60.624649,42.543163
162,0,TRAJ,162,60.739365,42.706993
163,0,TRAJ,163,60.854080,42.870823
164,0,TRAJ,164,60.968796,43.034653
165,0,TRAJ,165,61.083511,43.198483
166,0,TRAJ,166,61.198227,43.362312
167,0,TRAJ,167,61.312943,43.526146
168,0,TRAJ,168,61.427658,43.689976
169,0,TRAJ,169,61.542374,43.853806
170,0,TRAJ,170,61.657089,44.017635
171,0,TRAJ,171,61.771805,44.181465
172,0,TRAJ,172,61.886517,44.345295
173,0,TRAJ,173,62.001232,44.509129
174,0,TRAJ,174,62.115948,44.672958
175,0,TRAJ,175,62.230663,44.836788
176,0,TRAJ,176,62.345379,45.000618
177,0,TRAJ,177,62.460094,45.164448
178,0,TRAJ,178,62.574810,45.328278
179,0,TRAJ,179,62.689526,45.492107
180,0,TRAJ,180,62.804241,45.655937
181,0,TRAJ,181,62.918957,45.819767
182,0,TRAJ,182,63.033672,45.983601
183,0,TRAJ,183,63.148388,46.147430
184,0,TRAJ,184,63.263103,46.311260
185,0,TRAJ,185,63.377819,46.475090
186,0,TRAJ,186,63.492531,46.638920
187,0,TRAJ,187,63.607246,46.802753
188,0,TRAJ,188,63.721962,46.966583
189,0,TRAJ,189,63.836678,47.130413
190,0,TRAJ,190,63.951393,47.294243
191,0,TRAJ,191,64.066109,47.458073
192,0,TRAJ,192,64.180824,47.621906
193,0,TRAJ,193,64.295540,47.785736
194,0,TRAJ,194,64.410255,47.949566
195,0,TRAJ,195,64.524971,48.113396
196,0,TRAJ,196,64.639687,48.277225
197,0,TRAJ,197,64.754402,48.441055
198,0,TRAJ,198,64.869118,48.604889
199,0,TRAJ,199,64.983833,48.768719
200,0,TRAJ,200,65.098541,48.932549
201,0,TRAJ,201,65.213257,49.096378
202,0,TRAJ,202,65.327972,49.260208
203,0,TRAJ,203,65.442688,49.424042
204,0,TRAJ,204,65.557404,49.587872
205,0,TRAJ,205,65.672119,49.751701
206,0,TRAJ,206,65.786835,49.915531
207,0,TRAJ,207,65.901550,50.079361
208,0,TRAJ,208,66.016266,50.243195
209,0,TRAJ,209,66.130981,50.407024
210,0,TRAJ,210,66.245697,50.570854
211,0,TRAJ,211,66.360413,50.734684
212,0,TRAJ,212,66.475128,50.898514
213,0,TRAJ,213,66.589844,51.062340
214,0,TRAJ,214,66.704559,51.226173
215,0,TRAJ,215,66.819275,51.390003
216,0,TRAJ,216,66.933990,51.553833
217,0,TRAJ,217,67.048706,51.717663
218,0,TRAJ,218,67.163422,51.881493
219,0,TRAJ,219,67.278137,52.045322
220,0,TRAJ,220,67.392853,52.209156
221,0,TRAJ,221,67.507568,52.372986
222,0,TRAJ,222,67.622284,52.536816
223,0,TRAJ,223,67.737000,52.700645
224,0,TRAJ,224,67.851715,52.864479
225,0,TRAJ,225,67.966431,53.028309
226,0,TRAJ,226,68.081146,53.192139
227,0,TRAJ,227,68.195862,53.355968
228,0,TRAJ,228,68.310577,53.519798
229,0,TRAJ,229,63.998180,57.821735
230,0,TRAJ,230,63.883465,57.657906
231,0,TRAJ,231,63.768749,57.494076
232,0,TRAJ,232,63.654034,57.330246
233,0,TRAJ,233,63.539318,57.166412
234,0,TRAJ,234,63.424603,57.002583
235,0,TRAJ,235,63.309887,56.838753
236,0,TRAJ,236,63.195171,56.674923
237,0,TRAJ,237,63.080456,56.511093
238,0,TRAJ,238,62.965740,56.347263
239,0,TRAJ,239,62.851025,56.183430
240,0,TRAJ,240,62.736313,56.019600
241,0,TRAJ,241,62.621597,55.855770
242,0,TRAJ,242,62.506882,55.691940
243,0,TRAJ,243,62.392166,55.528111
244,0,TRAJ,244,62.277451,55.364277
245,0,TRAJ,245,62.162735,55.200447
246,0,TRAJ,246,62.048019,55.036617
247,0,TRAJ,247,61.933304,54.872787
248,0,TRAJ,248,61.818588,54.708958
249,0,TRAJ,249,61.703873,54.545128
250,0,TRAJ,250,61.589157,54.381298
251,0,TRAJ,251,61.474442,54.217464
252,0,TRAJ,252,61.359730,54.053635
253,0,TRAJ,253,61.245014,53.889805
254,0,TRAJ,254,61.130299,53.725975
255,0,TRAJ,255,61.015583,53.562145
256,0,TRAJ,256,60.900867,53.398315
257,0,TRAJ,257,60.786152,53.234486
258,0,TRAJ,258,60.671436,53.070652
259,0,TRAJ,259,60.556721,52.906822
260,0,TRAJ,260,60.442005,52.742992
261,0,TRAJ,261,60.327290,52.579163
262,0,TRAJ,262,60.212578,52.415329
263,0,TRAJ,263,60.097862,52.251499
264,0,TRAJ,264,59.983147,52.087669
265,0,TRAJ,265,59.868431,51.923840
266,0,TRAJ,266,59.753716,51.760010
267,0,TRAJ,267,59.639000,51.596180
268,0,TRAJ,268,59.524284,51.432350
269,0,TRAJ,269,59.409569,51.268520
270,0,TRAJ,270,59.294853,51.104691
271,0,TRAJ,271,59.180138,50.940857
272,0,TRAJ,272,59.065422,50.777027
273,0,TRAJ,273,58.950706,50.613197
274,0,TRAJ,274,58.835991,50.449368
275,0,TRAJ,275,58.721275,50.285538
276,0,TRAJ,276,58.606560,50.121708
277,0,TRAJ,277,58.491844,49.957878
278,0,TRAJ,278,58.377129,49.794048
279,0,TRAJ,279,58.262413,49.630215
280,0,TRAJ,280,58.147697,49.466385
281,0,TRAJ,281,58.032982,49.302555
282,0,TRAJ,282,57.918266,49.138725
283,0,TRAJ,283,57.803551,48.974895
284,0,TRAJ,284,57.688839,48.811066
285,0,TRAJ,285,57.574123,48.647232
286,0,TRAJ,286,57.459408,48.483402
287,0,TRAJ,287,57.344692,48.319572
288,0,TRAJ,288,57.229977,48.155743
289,0,TRAJ,289,57.115261,47.991913
290,0,TRAJ,290,57.000546,47.828079
291,0,TRAJ,291,56.885830,47.664249
292,0,TRAJ,292,56.771114,47.500420
293,0,TRAJ,293,56.656399,47.336590
294,0,TRAJ,294,56.541683,47.172760
295,0,TRAJ,295,56.426968,47.008930
296,0,TRAJ,296,56.312256,46.845100
297,0,TRAJ,297,56.197540,46.681267
298,0,TRAJ,298,56.082825,46.517437
299,0,TRAJ,299,55.968109,46.353607
300,0,TRAJ,300,55.853394,46.189777
301,0,TRAJ,301,55.738678,46.025948
302,0,TRAJ,302,55.623962,45.862118
303,0,TRAJ,303,55.509247,45.698288
304,0,TRAJ,304,55.394531,45.534454
305,0,TRAJ,305,55.279816,45.370625
306,0,TRAJ,306,55.165100,45.206795
307,0,TRAJ,307,55.050385,45.042965
308,0,TRAJ,308,54.935669,44.879135
309,0,TRAJ,309,54.820957,44.715302
310,0,TRAJ,310,54.706242,44.551472
311,0,TRAJ,311,54.591526,44.387642
312,0,TRAJ,312,54.476810,44.223812
313,0,TRAJ,313,54.362095,44.059982
314,0,TRAJ,314,54.247379,43.896152
315,0,TRAJ,315,54.132664,43.732319
316,0,TRAJ,316,54.017948,43.568489
317,0,TRAJ,317,53.903233,43.404659
318,0,TRAJ,318,53.788517,43.240829
319,0,TRAJ,319,53.673801,43.077000
320,0,TRAJ,320,53.559086,42.913170
321,0,TRAJ,321,53.444370,42.749340
322,0,TRAJ,322,53.329655,42.585510
323,0,TRAJ,323,53.214939,42.421680
324,0,TRAJ,324,53.100224,42.257847
325,0,TRAJ,325,52.985512,42.094017
326,0,TRAJ,326,52.870796,41.930187
327,0,TRAJ,327,52.756081,41.766357
328,0,TRAJ,328,52.641365,41.602528
329,0,TRAJ,329,52.526649,41.438698
330,0,TRAJ,330,52.411930,41.274868
331,0,TRAJ,331,52.297218,41.111038
332,0,TRAJ,332,52.182503,40.947205
333,0,TRAJ,333,52.067787,40.783375
334,0,TRAJ,334,51.953072,40.619545
335,0,TRAJ,335,51.838356,40.455715
336,0,TRAJ,336,51.723640,40.291882
337,0,TRAJ,337,51.608925,40.128052
338,0,TRAJ,338,51.494209,39.964222
339,0,TRAJ,339,51.379494,39.800392
340,0,TRAJ,340,51.264782,39.636562
341,0,TRAJ,341,51.150066,39.472733
342,0,TRAJ,342,51.035351,39.308903
343,0,TRAJ,343,50.920635,39.145069
344,0,TRAJ,344,50.805920,38.981239
345,0,TRAJ,345,50.691204,38.817410
346,0,TRAJ,346,50.576488,38.653580
347,0,TRAJ,347,50.461773,38.489750
348,0,TRAJ,348,50.347057,38.325920
349,0,TRAJ,349,50.232342,38.162086
350,0,TRAJ,350,50.117630,37.998257
351,0,TRAJ,351,50.002914,37.834427
352,0,TRAJ,352,49.888199,37.670597
353,0,TRAJ,353,49.773479,37.506767
354,0,TRAJ,354,49.658764,37.342937
355,0,TRAJ,355,49.544048,37.179108
356,0,TRAJ,356,49.429337,37.015274
357,0,TRAJ,357,49.314621,36.851444
358,0,TRAJ,358,49.199905,36.687614
359,0,TRAJ,359,49.085190,36.523785
360,0,TRAJ,360,48.970474,36.359955
361,0,TRAJ,361,48.855759,36.196121
362,0,TRAJ,362,48.741043,36.032291
363,0,TRAJ,363,48.626328,35.868462
364,0,TRAJ,364,48.511612,35.704632
365,0,TRAJ,365,48.396900,35.540802
366,0,TRAJ,366,48.282185,35.376972
367,0,TRAJ,367,48.167469,35.213142
368,0,TRAJ,368,48.052753,35.049309
369,0,TRAJ,369,47.938038,34.885479
370,0,TRAJ,370,47.823322,34.721649
371,0,TRAJ,371,47.708607,34.557819
