index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,13.621710,14.265259
2,0,TRAJ,2,13.621815,14.266086
3,0,TRAJ,3,13.622546,14.271873
4,0,TRAJ,4,13.624533,14.287581
5,0,TRAJ,5,13.628401,14.318171
6,0,TRAJ,6,13.634778,14.368603
7,0,TRAJ,7,13.644292,14.443837
8,0,TRAJ,8,13.657504,14.548325
9,0,TRAJ,9,13.674253,14.680778
10,0,TRAJ,10,13.693918,14.836293
11,0,TRAJ,11,13.715873,15.009911
12,0,TRAJ,12,13.739489,15.196668
13,0,TRAJ,13,13.764139,15.391606
14,0,TRAJ,14,13.789201,15.589800
15,0,TRAJ,15,13.814291,15.788219
16,0,TRAJ,16,13.839381,15.986640
17,0,TRAJ,17,13.864472,16.185061
18,0,TRAJ,18,13.889563,16.383480
19,0,TRAJ,19,13.914654,16.581900
20,0,TRAJ,20,13.939744,16.780319
21,0,TRAJ,21,13.965005,16.978718
22,0,TRAJ,22,13.990294,17.177113
23,0,TRAJ,23,14.015585,17.375507
24,0,TRAJ,24,14.040874,17.573902
25,0,TRAJ,25,14.066165,17.772297
26,0,TRAJ,26,14.091455,17.970690
27,0,TRAJ,27,14.116745,18.169085
28,0,TRAJ,28,14.142035,18.367479
29,0,TRAJ,29,14.167325,18.565874
30,0,TRAJ,30,14.192616,18.764269
31,0,TRAJ,31,14.217905,18.962664
32,0,TRAJ,32,14.243195,19.161058
33,0,TRAJ,33,14.268484,19.359453
34,0,TRAJ,34,14.293775,19.557848
35,0,TRAJ,35,14.319064,19.756243
36,0,TRAJ,36,14.344355,19.954638
37,0,TRAJ,37,14.369644,20.153030
38,0,TRAJ,38,14.394935,20.351425
39,0,TRAJ,39,14.420224,20.549820
40,0,TRAJ,40,14.445515,20.748215
41,0,TRAJ,41,14.470804,20.946609
42,0,TRAJ,42,14.496095,21.145004
43,0,TRAJ,43,14.521385,21.343399
44,0,TRAJ,44,14.546675,21.541794
45,0,TRAJ,45,14.571965,21.740189
46,0,TRAJ,46,14.597255,21.938583
47,0,TRAJ,47,14.622545,22.136976
48,0,TRAJ,48,14.647835,22.335371
49,0,TRAJ,49,14.673125,22.533766
50,0,TRAJ,50,14.698415,22.732161
51,0,TRAJ,51,14.723705,22.930555
52,0,TRAJ,52,14.748995,23.128950
53,0,TRAJ,53,14.774285,23.327345
54,0,TRAJ,54,14.799575,23.525740
55,0,TRAJ,55,14.824865,23.724134
56,0,TRAJ,56,14.850155,23.922529
57,0,TRAJ,57,14.875444,24.120922
58,0,TRAJ,58,14.900735,24.319317
59,0,TRAJ,59,14.926024,24.517712
60,0,TRAJ,60,14.951315,24.716106
61,0,TRAJ,61,14.976604,24.914501
62,0,TRAJ,62,15.001895,25.112896
63,0,TRAJ,63,15.027184,25.311291
64,0,TRAJ,64,15.052475,25.509686
65,0,TRAJ,65,15.077765,25.708080
66,0,TRAJ,66,15.103055,25.906475
67,0,TRAJ,67,15.128345,26.104868
68,0,TRAJ,68,15.153635,26.303263
69,0,TRAJ,69,15.178926,26.501657
70,0,TRAJ,70,15.204215,26.700052
71,0,TRAJ,71,15.229506,26.898447
72,0,TRAJ,72,15.254795,27.096842
73,0,TRAJ,73,15.280086,27.295237
74,0,TRAJ,74,15.305375,27.493631
75,0,TRAJ,75,15.330666,27.692026
76,0,TRAJ,76,15.355955,27.890421
77,0,TRAJ,77,15.381246,28.088814
78,0,TRAJ,78,15.406535,28.287209
79,0,TRAJ,79,15.431826,28.485603
80,0,TRAJ,80,15.457115,28.683998
81,0,TRAJ,81,15.482405,28.882393
82,0,TRAJ,82,15.507695,29.080788
83,0,TRAJ,83,15.532985,29.279182
84,0,TRAJ,84,15.558275,29.477577
85,0,TRAJ,85,15.583565,29.675972
86,0,TRAJ,86,15.608855,29.874367
87,0,TRAJ,87,15.634145,30.072762
88,0,TRAJ,88,15.659435,30.271154
89,0,TRAJ,89,15.684725,30.469549
90,0,TRAJ,90,15.710015,30.667944
91,0,TRAJ,91,15.735305,30.866339
92,0,TRAJ,92,15.760595,31.064734
93,0,TRAJ,93,15.785885,31.263128
94,0,TRAJ,94,15.811175,31.461523
95,0,TRAJ,95,15.836466,31.659918
96,0,TRAJ,96,15.861755,31.858313
97,0,TRAJ,97,15.887116,32.056698
98,0,TRAJ,98,15.912616,32.255066
99,0,TRAJ,99,15.938114,32.453434
100,0,TRAJ,100,15.963614,32.651802
