index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,0.000000,0.000000
2,0,TRAJ,2,0.750581,0.000000
3,0,TRAJ,3,2.735089,0.000000
4,0,TRAJ,4,4.735089,0.000000
5,0,TRAJ,5,6.735089,0.000000
6,0,TRAJ,6,8.735088,0.000000
7,0,TRAJ,7,10.735088,0.000000
8,0,TRAJ,8,12.735088,0.000000
9,0,TRAJ,9,14.735088,0.000000
10,0,TRAJ,10,16.735088,0.000000
11,0,TRAJ,11,18.735088,0.000000
12,0,TRAJ,12,20.735088,0.000000
13,0,TRAJ,13,22.735088,0.000000
14,0,TRAJ,14,24.735088,0.000000
15,0,TRAJ,15,26.735088,0.000000
16,0,TRAJ,16,28.735088,0.000000
17,0,TRAJ,17,30.735088,0.000000
18,0,TRAJ,18,32.735088,0.000000
19,0,TRAJ,19,34.735088,0.000000
20,0,TRAJ,20,36.735088,0.000000
21,0,TRAJ,21,38.735088,0.000000
22,0,TRAJ,22,40.735088,0.000000
23,0,TRAJ,23,42.735088,0.000000
24,0,TRAJ,24,44.735088,0.000000
25,0,TRAJ,25,46.735088,0.000000
26,0,TRAJ,26,48.735088,0.000000
27,0,TRAJ,27,50.735088,0.000000
28,0,TRAJ,28,52.735088,0.000000
29,0,TRAJ,29,54.735088,0.000000
30,0,TRAJ,30,56.735088,0.000000
31,0,TRAJ,31,58.735088,0.000000
32,0,TRAJ,32,60.735088,0.000000
33,0,TRAJ,33,62.735088,0.000000
34,0,TRAJ,34,64.735085,0.000000
35,0,TRAJ,35,66.735085,0.000000
36,0,TRAJ,36,68.735085,0.000000
37,0,TRAJ,37,70.735085,0.000000
38,0,TRAJ,38,72.735085,0.000000
39,0,TRAJ,39,74.735085,0.000000
40,0,TRAJ,40,76.735085,0.000000
41,0,TRAJ,41,78.735085,0.000000
42,0,TRAJ,42,80.735085,0.000000
43,0,TRAJ,43,82.735085,0.000000
44,0,TRAJ,44,84.735085,0.000000
45,0,TRAJ,45,86.735085,0.000000
46,0,TRAJ,46,88.735085,0.000000
47,0,TRAJ,47,90.735085,0.000000
48,0,TRAJ,48,92.735085,0.000000
49,0,TRAJ,49,94.735085,0.000000
50,0,TRAJ,50,96.735085,0.000000
51,0,TRAJ,51,98.735085,0.000000
52,0,TRAJ,52,100.651360,0.411761
53,0,TRAJ,53,100.000000,1.639380
54,0,TRAJ,54,100.000000,3.639380
55,0,TRAJ,55,100.000000,5.639380
56,0,TRAJ,56,100.000000,7.639380
57,0,TRAJ,57,100.000000,9.639380
58,0,TRAJ,58,100.000000,11.639380
59,0,TRAJ,59,100.000000,13.639380
60,0,TRAJ,60,100.000000,15.639380
61,0,TRAJ,61,100.000000,17.639380
62,0,TRAJ,62,100.000000,19.639380
63,0,TRAJ,63,100.000000,21.639380
64,0,TRAJ,64,100.000000,23.639380
65,0,TRAJ,65,100.000000,25.639380
66,0,TRAJ,66,100.000000,27.639380
67,0,TRAJ,67,100.000000,29.639380
68,0,TRAJ,68,100.000000,31.639380
69,0,TRAJ,69,100.000000,33.639378
70,0,TRAJ,70,100.000000,35.639378
71,0,TRAJ,71,100.000000,37.639378
72,0,TRAJ,72,100.000000,39.639378
73,0,TRAJ,73,100.000000,41.639378
74,0,TRAJ,74,100.000000,43.639378
75,0,TRAJ,75,100.000000,45.639378
76,0,TRAJ,76,100.000000,47.639378
77,0,TRAJ,77,100.000000,49.639378
78,0,TRAJ,78,100.000000,51.639378
79,0,TRAJ,79,100.000000,53.639378
80,0,TRAJ,80,100.000000,55.639378
