index,segment_index,segment_type,trigger_index,x_mm,y_mm
1,0,TRAJ,1,33.013561,11.222682
2,0,TRAJ,2,32.907600,11.965746
3,0,TRAJ,3,32.627441,13.930379
4,0,TRAJ,4,32.345093,15.910349
5,0,TRAJ,5,32.062748,17.890318
6,0,TRAJ,6,31.780403,19.870289
7,0,TRAJ,7,31.498058,21.850258
8,0,TRAJ,8,31.215714,23.830229
9,0,TRAJ,9,30.933367,25.810198
10,0,TRAJ,10,30.651020,27.790169
11,0,TRAJ,11,30.368675,29.770138
12,0,TRAJ,12,30.086329,31.750107
13,0,TRAJ,13,29.803984,33.730076
14,0,TRAJ,14,29.521639,35.710049
15,0,TRAJ,15,29.239292,37.690018
16,0,TRAJ,16,28.956945,39.669987
17,0,TRAJ,17,28.674601,41.649956
18,0,TRAJ,18,28.392254,43.629929
19,0,TRAJ,19,28.109909,45.609898
20,0,TRAJ,20,27.827564,47.589867
21,0,TRAJ,21,27.545218,49.569836
22,0,TRAJ,22,27.262871,51.549805
23,0,TRAJ,23,26.980526,53.529778
24,0,TRAJ,24,26.698181,55.509747
25,0,TRAJ,25,26.415834,57.489716
26,0,TRAJ,26,26.133490,59.469685
27,0,TRAJ,27,25.851143,61.449657
28,0,TRAJ,28,25.568796,63.429626
29,0,TRAJ,29,25.286451,65.409599
30,0,TRAJ,30,25.004107,67.389565
31,0,TRAJ,31,24.721760,69.369537
32,0,TRAJ,32,24.439415,71.349503
33,0,TRAJ,33,24.157068,73.329475
34,0,TRAJ,34,23.874722,75.309448
35,0,TRAJ,35,23.592377,77.289413
36,0,TRAJ,36,23.310032,79.269386
37,0,TRAJ,37,23.027685,81.249352
38,0,TRAJ,38,22.745340,83.229324
39,0,TRAJ,39,22.462994,85.209297
40,0,TRAJ,40,22.180647,87.189262
41,0,TRAJ,41,21.898302,89.169235
42,0,TRAJ,42,21.615957,91.149200
43,0,TRAJ,43,21.333611,93.129173
44,0,TRAJ,44,21.051266,95.109146
45,0,TRAJ,45,20.768919,97.089111
46,0,TRAJ,46,20.486574,99.069084
47,0,TRAJ,47,20.204227,101.049057
48,0,TRAJ,48,19.921883,103.029022
49,0,TRAJ,49,19.639536,105.008995
50,0,TRAJ,50,19.357191,106.988960
